,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
16,E12000001,North East,region,11/12/2021,1688.0,6.0,887.0,1416.0,42.0,1128.0,170.0,135.0,65.0,60.0,62.0,92.0,113.0,115.0,106.0,89.0,79.0,76.0,33.0,13.0,14.0,9.0,3.0,3.0,1.0,0.0
17,E12000001,North East,region,10/12/2021,2042.0,6.0,796.0,1573.0,29.0,1216.0,157.0,149.0,83.0,69.0,80.0,97.0,131.0,150.0,116.0,89.0,66.0,104.0,54.0,18.0,16.0,5.0,1.0,6.0,4.0,0.0
18,E12000001,North East,region,09/12/2021,1496.0,6.0,777.0,1393.0,46.0,1448.0,203.0,163.0,106.0,76.0,102.0,115.0,134.0,165.0,125.0,118.0,95.0,132.0,70.0,17.0,17.0,12.0,6.0,7.0,3.0,0.0
19,E12000001,North East,region,08/12/2021,1440.0,3.0,798.0,1378.0,36.0,1545.0,206.0,194.0,109.0,63.0,102.0,151.0,170.0,175.0,128.0,117.0,94.0,154.0,80.0,25.0,18.0,12.0,13.0,5.0,1.0,0.0
20,E12000001,North East,region,07/12/2021,1413.0,5.0,611.0,893.0,39.0,1366.0,190.0,194.0,98.0,63.0,99.0,117.0,128.0,134.0,111.0,113.0,80.0,116.0,51.0,29.0,19.0,9.0,4.0,4.0,0.0,0.0
21,E12000001,North East,region,06/12/2021,1038.0,5.0,654.0,1071.0,49.0,1594.0,228.0,269.0,111.0,57.0,99.0,124.0,131.0,172.0,149.0,101.0,104.0,126.0,64.0,22.0,16.0,12.0,6.0,4.0,2.0,1.0
22,E12000001,North East,region,05/12/2021,1437.0,5.0,565.0,877.0,28.0,1142.0,171.0,146.0,77.0,56.0,87.0,89.0,96.0,108.0,106.0,102.0,76.0,75.0,42.0,13.0,11.0,2.0,5.0,1.0,1.0,0.0
23,E12000001,North East,region,04/12/2021,1489.0,5.0,791.0,1315.0,33.0,1037.0,132.0,163.0,78.0,43.0,63.0,76.0,101.0,109.0,99.0,79.0,61.0,93.0,41.0,31.0,8.0,5.0,2.0,4.0,2.0,0.0
24,E12000001,North East,region,03/12/2021,1691.0,5.0,592.0,1217.0,29.0,1206.0,166.0,174.0,71.0,72.0,83.0,110.0,129.0,111.0,95.0,101.0,65.0,112.0,54.0,25.0,13.0,9.0,3.0,6.0,2.0,0.0
25,E12000001,North East,region,02/12/2021,1038.0,6.0,763.0,1045.0,39.0,1339.0,174.0,188.0,107.0,54.0,69.0,112.0,117.0,129.0,110.0,132.0,108.0,136.0,64.0,31.0,20.0,6.0,3.0,7.0,5.0,0.0
26,E12000001,North East,region,01/12/2021,1886.0,11.0,962.0,1055.0,48.0,1550.0,187.0,238.0,106.0,67.0,101.0,128.0,144.0,165.0,140.0,123.0,103.0,138.0,75.0,30.0,15.0,7.0,6.0,4.0,1.0,0.0
27,E12000001,North East,region,30/11/2021,1610.0,4.0,603.0,925.0,52.0,1563.0,227.0,240.0,102.0,58.0,96.0,116.0,141.0,151.0,134.0,129.0,117.0,153.0,80.0,36.0,19.0,5.0,8.0,4.0,1.0,0.0
28,E12000001,North East,region,29/11/2021,1358.0,2.0,624.0,948.0,56.0,1612.0,228.0,255.0,130.0,76.0,102.0,129.0,133.0,136.0,120.0,139.0,108.0,151.0,80.0,31.0,13.0,13.0,8.0,5.0,1.0,0.0
29,E12000001,North East,region,28/11/2021,1251.0,3.0,454.0,686.0,34.0,1293.0,155.0,181.0,92.0,63.0,53.0,105.0,136.0,126.0,139.0,114.0,95.0,134.0,73.0,32.0,12.0,10.0,4.0,1.0,2.0,0.0
30,E12000001,North East,region,27/11/2021,1209.0,3.0,498.0,985.0,21.0,711.0,98.0,83.0,49.0,28.0,49.0,67.0,71.0,63.0,75.0,58.0,49.0,67.0,30.0,16.0,8.0,5.0,5.0,2.0,1.0,0.0
31,E12000001,North East,region,26/11/2021,1663.0,5.0,659.0,999.0,44.0,1130.0,146.0,148.0,67.0,58.0,78.0,92.0,88.0,109.0,109.0,106.0,85.0,142.0,66.0,35.0,21.0,9.0,4.0,4.0,3.0,0.0
32,E12000001,North East,region,25/11/2021,1112.0,4.0,806.0,975.0,61.0,1309.0,175.0,200.0,89.0,60.0,84.0,84.0,139.0,125.0,107.0,110.0,75.0,153.0,78.0,42.0,12.0,7.0,6.0,4.0,4.0,0.0
33,E12000001,North East,region,24/11/2021,1720.0,5.0,684.0,847.0,47.0,1430.0,194.0,189.0,89.0,65.0,100.0,102.0,129.0,141.0,133.0,140.0,101.0,168.0,73.0,42.0,28.0,5.0,9.0,5.0,6.0,0.0
34,E12000001,North East,region,23/11/2021,2146.0,6.0,714.0,691.0,61.0,1476.0,230.0,241.0,104.0,65.0,82.0,111.0,133.0,128.0,113.0,101.0,107.0,183.0,96.0,42.0,23.0,9.0,4.0,5.0,4.0,0.0
35,E12000001,North East,region,22/11/2021,1635.0,9.0,880.0,559.0,69.0,1632.0,246.0,266.0,100.0,66.0,82.0,122.0,136.0,153.0,152.0,126.0,114.0,189.0,85.0,52.0,21.0,16.0,10.0,4.0,1.0,0.0
36,E12000001,North East,region,21/11/2021,1255.0,4.0,505.0,536.0,38.0,1114.0,124.0,188.0,80.0,48.0,68.0,84.0,85.0,124.0,106.0,99.0,70.0,135.0,68.0,33.0,22.0,7.0,1.0,3.0,1.0,0.0
37,E12000001,North East,region,20/11/2021,1502.0,11.0,676.0,845.0,43.0,1045.0,133.0,161.0,69.0,47.0,66.0,80.0,94.0,94.0,86.0,82.0,90.0,152.0,86.0,38.0,13.0,5.0,5.0,3.0,2.0,0.0
38,E12000001,North East,region,19/11/2021,1556.0,7.0,998.0,752.0,36.0,1223.0,168.0,163.0,82.0,56.0,82.0,74.0,120.0,118.0,103.0,115.0,106.0,161.0,71.0,54.0,16.0,9.0,6.0,2.0,3.0,0.0
39,E12000001,North East,region,18/11/2021,1554.0,6.0,1076.0,677.0,41.0,1393.0,179.0,220.0,73.0,60.0,79.0,128.0,111.0,123.0,126.0,133.0,120.0,160.0,69.0,37.0,32.0,9.0,8.0,3.0,2.0,0.0
40,E12000001,North East,region,17/11/2021,1501.0,3.0,1022.0,764.0,47.0,1536.0,224.0,230.0,90.0,59.0,95.0,120.0,125.0,140.0,143.0,136.0,127.0,199.0,90.0,50.0,22.0,13.0,14.0,6.0,4.0,0.0
41,E12000001,North East,region,16/11/2021,1131.0,5.0,854.0,705.0,55.0,1415.0,187.0,215.0,102.0,46.0,97.0,122.0,120.0,116.0,103.0,129.0,123.0,179.0,70.0,51.0,27.0,15.0,9.0,4.0,3.0,0.0
42,E12000001,North East,region,15/11/2021,1385.0,5.0,1322.0,559.0,57.0,1475.0,194.0,237.0,95.0,72.0,94.0,110.0,120.0,138.0,105.0,134.0,119.0,237.0,104.0,57.0,39.0,11.0,7.0,15.0,4.0,0.0
43,E12000001,North East,region,14/11/2021,1504.0,4.0,863.0,570.0,43.0,1051.0,125.0,168.0,84.0,40.0,54.0,71.0,88.0,105.0,80.0,91.0,102.0,158.0,74.0,38.0,19.0,12.0,10.0,5.0,0.0,0.0
44,E12000001,North East,region,13/11/2021,1481.0,7.0,1169.0,825.0,49.0,1006.0,120.0,133.0,63.0,42.0,64.0,94.0,91.0,94.0,79.0,97.0,80.0,181.0,71.0,52.0,33.0,13.0,5.0,5.0,2.0,0.0
45,E12000001,North East,region,12/11/2021,1540.0,10.0,1227.0,761.0,50.0,1191.0,142.0,160.0,76.0,53.0,95.0,77.0,116.0,120.0,98.0,91.0,113.0,210.0,84.0,55.0,36.0,18.0,9.0,6.0,2.0,0.0
46,E12000001,North East,region,11/11/2021,1558.0,14.0,1533.0,903.0,49.0,1275.0,148.0,176.0,81.0,49.0,80.0,113.0,106.0,134.0,123.0,131.0,85.0,225.0,88.0,70.0,37.0,11.0,9.0,4.0,6.0,0.0
47,E12000001,North East,region,10/11/2021,1586.0,8.0,1115.0,814.0,53.0,1393.0,165.0,198.0,113.0,56.0,93.0,94.0,118.0,135.0,126.0,139.0,103.0,227.0,91.0,65.0,34.0,22.0,9.0,4.0,2.0,0.0
48,E12000001,North East,region,09/11/2021,1566.0,10.0,1491.0,668.0,53.0,1317.0,162.0,198.0,107.0,56.0,60.0,108.0,119.0,129.0,111.0,115.0,99.0,273.0,108.0,63.0,45.0,35.0,8.0,6.0,8.0,0.0
49,E12000001,North East,region,08/11/2021,1099.0,9.0,1369.0,617.0,48.0,1533.0,163.0,231.0,136.0,67.0,77.0,117.0,131.0,155.0,144.0,143.0,121.0,269.0,91.0,75.0,46.0,36.0,10.0,7.0,4.0,2.0
50,E12000001,North East,region,07/11/2021,1222.0,8.0,1094.0,525.0,37.0,1071.0,126.0,152.0,90.0,45.0,64.0,92.0,74.0,114.0,96.0,106.0,75.0,210.0,86.0,60.0,38.0,12.0,8.0,3.0,3.0,0.0
51,E12000001,North East,region,06/11/2021,1323.0,7.0,1682.0,1027.0,21.0,933.0,77.0,123.0,65.0,34.0,74.0,94.0,94.0,82.0,96.0,88.0,85.0,212.0,75.0,74.0,35.0,17.0,7.0,2.0,2.0,0.0
52,E12000001,North East,region,05/11/2021,1672.0,12.0,1706.0,808.0,42.0,1060.0,100.0,126.0,83.0,42.0,71.0,84.0,119.0,107.0,83.0,109.0,94.0,245.0,80.0,74.0,50.0,20.0,11.0,5.0,5.0,0.0
53,E12000001,North East,region,04/11/2021,1531.0,7.0,1637.0,771.0,36.0,1118.0,91.0,129.0,96.0,51.0,76.0,118.0,95.0,118.0,102.0,98.0,108.0,282.0,89.0,82.0,64.0,25.0,6.0,11.0,5.0,0.0
54,E12000001,North East,region,03/11/2021,1616.0,9.0,1909.0,742.0,35.0,1264.0,107.0,169.0,100.0,40.0,97.0,106.0,112.0,137.0,125.0,123.0,113.0,300.0,101.0,89.0,62.0,23.0,9.0,10.0,6.0,0.0
55,E12000001,North East,region,02/11/2021,1759.0,11.0,2348.0,592.0,43.0,1396.0,128.0,193.0,117.0,56.0,103.0,130.0,115.0,166.0,112.0,126.0,107.0,320.0,126.0,77.0,73.0,31.0,6.0,7.0,0.0,0.0
56,E12000001,North East,region,01/11/2021,1819.0,7.0,1815.0,623.0,54.0,1773.0,175.0,290.0,178.0,72.0,95.0,127.0,187.0,183.0,144.0,151.0,117.0,360.0,134.0,92.0,77.0,28.0,17.0,6.0,6.0,0.0
57,E12000001,North East,region,31/10/2021,1619.0,14.0,1226.0,561.0,38.0,1446.0,153.0,228.0,122.0,49.0,78.0,90.0,129.0,173.0,144.0,130.0,112.0,262.0,95.0,74.0,49.0,26.0,6.0,7.0,5.0,0.0
58,E12000001,North East,region,30/10/2021,1923.0,8.0,1214.0,914.0,40.0,1251.0,126.0,200.0,100.0,37.0,47.0,117.0,100.0,131.0,150.0,125.0,78.0,256.0,81.0,72.0,57.0,26.0,9.0,7.0,4.0,0.0
59,E12000001,North East,region,29/10/2021,2071.0,6.0,1479.0,691.0,51.0,1605.0,160.0,262.0,123.0,67.0,74.0,119.0,123.0,179.0,175.0,129.0,143.0,337.0,131.0,66.0,80.0,30.0,15.0,9.0,6.0,0.0
60,E12000001,North East,region,28/10/2021,1884.0,9.0,1867.0,827.0,30.0,1627.0,165.0,251.0,123.0,50.0,80.0,138.0,132.0,191.0,159.0,154.0,154.0,324.0,113.0,75.0,65.0,37.0,19.0,12.0,3.0,0.0
61,E12000001,North East,region,27/10/2021,2075.0,7.0,1557.0,727.0,31.0,1652.0,153.0,260.0,132.0,47.0,78.0,139.0,139.0,185.0,159.0,171.0,158.0,360.0,129.0,86.0,66.0,39.0,25.0,13.0,2.0,0.0
62,E12000001,North East,region,26/10/2021,1850.0,7.0,1513.0,807.0,38.0,1659.0,143.0,279.0,155.0,56.0,87.0,117.0,114.0,177.0,161.0,154.0,178.0,328.0,110.0,90.0,65.0,29.0,18.0,13.0,3.0,0.0
63,E12000001,North East,region,25/10/2021,1430.0,5.0,1246.0,655.0,31.0,1699.0,159.0,341.0,150.0,54.0,73.0,122.0,139.0,185.0,148.0,135.0,162.0,416.0,136.0,105.0,80.0,53.0,19.0,15.0,8.0,0.0
64,E12000001,North East,region,24/10/2021,1610.0,12.0,398.0,806.0,39.0,1363.0,103.0,279.0,142.0,32.0,64.0,98.0,126.0,121.0,114.0,119.0,126.0,242.0,82.0,58.0,47.0,31.0,13.0,9.0,2.0,0.0
65,E12000001,North East,region,23/10/2021,2353.0,5.0,716.0,1312.0,35.0,1182.0,111.0,251.0,114.0,33.0,60.0,79.0,100.0,103.0,107.0,96.0,93.0,245.0,85.0,53.0,52.0,27.0,12.0,7.0,9.0,0.0
66,E12000001,North East,region,22/10/2021,2037.0,8.0,1563.0,1014.0,40.0,1386.0,133.0,256.0,138.0,42.0,70.0,91.0,102.0,159.0,106.0,116.0,133.0,359.0,123.0,73.0,79.0,55.0,12.0,12.0,5.0,0.0
67,E12000001,North East,region,21/10/2021,2256.0,11.0,1584.0,909.0,26.0,1524.0,104.0,309.0,148.0,51.0,70.0,121.0,112.0,158.0,154.0,145.0,126.0,325.0,97.0,73.0,76.0,45.0,21.0,8.0,5.0,0.0
68,E12000001,North East,region,20/10/2021,1818.0,5.0,1880.0,1088.0,36.0,1834.0,166.0,424.0,189.0,58.0,88.0,117.0,139.0,192.0,148.0,142.0,135.0,380.0,114.0,99.0,82.0,48.0,19.0,11.0,7.0,0.0
69,E12000001,North East,region,19/10/2021,2014.0,13.0,1598.0,902.0,43.0,1798.0,187.0,422.0,198.0,56.0,70.0,115.0,119.0,152.0,162.0,145.0,129.0,320.0,91.0,76.0,73.0,40.0,17.0,13.0,10.0,1.0
70,E12000001,North East,region,18/10/2021,1668.0,4.0,1335.0,852.0,61.0,2124.0,237.0,555.0,213.0,66.0,96.0,112.0,132.0,183.0,165.0,161.0,143.0,311.0,100.0,60.0,64.0,45.0,25.0,14.0,3.0,0.0
71,E12000001,North East,region,17/10/2021,1562.0,7.0,313.0,782.0,32.0,1467.0,149.0,388.0,187.0,31.0,51.0,71.0,114.0,123.0,124.0,90.0,107.0,251.0,71.0,61.0,58.0,40.0,9.0,11.0,1.0,0.0
72,E12000001,North East,region,16/10/2021,1720.0,5.0,544.0,1365.0,40.0,1222.0,127.0,283.0,119.0,39.0,44.0,60.0,76.0,123.0,115.0,105.0,91.0,227.0,73.0,54.0,48.0,24.0,17.0,8.0,3.0,0.0
73,E12000001,North East,region,15/10/2021,1756.0,7.0,1313.0,1052.0,41.0,1367.0,122.0,315.0,149.0,50.0,58.0,82.0,97.0,107.0,125.0,103.0,118.0,260.0,75.0,60.0,54.0,38.0,19.0,10.0,4.0,0.0
74,E12000001,North East,region,14/10/2021,2166.0,9.0,1598.0,1144.0,36.0,1456.0,153.0,358.0,151.0,46.0,58.0,63.0,84.0,145.0,110.0,130.0,122.0,300.0,103.0,55.0,67.0,34.0,20.0,15.0,6.0,0.0
75,E12000001,North East,region,13/10/2021,1745.0,7.0,1517.0,1130.0,27.0,1638.0,153.0,451.0,160.0,45.0,79.0,93.0,108.0,140.0,141.0,137.0,104.0,278.0,77.0,67.0,64.0,31.0,21.0,11.0,7.0,0.0
76,E12000001,North East,region,12/10/2021,1914.0,7.0,1569.0,997.0,35.0,1633.0,161.0,436.0,176.0,38.0,64.0,93.0,113.0,146.0,141.0,122.0,108.0,284.0,79.0,72.0,60.0,36.0,14.0,17.0,6.0,0.0
77,E12000001,North East,region,11/10/2021,1304.0,6.0,1011.0,878.0,42.0,1825.0,181.0,514.0,215.0,45.0,65.0,100.0,101.0,152.0,163.0,141.0,106.0,343.0,103.0,78.0,68.0,39.0,25.0,15.0,15.0,0.0
78,E12000001,North East,region,10/10/2021,1555.0,4.0,381.0,913.0,36.0,1352.0,130.0,351.0,180.0,27.0,56.0,58.0,98.0,114.0,104.0,110.0,88.0,236.0,67.0,57.0,44.0,39.0,14.0,8.0,7.0,0.0
79,E12000001,North East,region,09/10/2021,1380.0,7.0,552.0,1206.0,27.0,1056.0,101.0,243.0,124.0,29.0,47.0,56.0,79.0,98.0,84.0,84.0,84.0,185.0,57.0,41.0,44.0,25.0,7.0,7.0,4.0,0.0
80,E12000001,North East,region,08/10/2021,1551.0,10.0,1828.0,1222.0,30.0,1207.0,140.0,261.0,104.0,35.0,50.0,86.0,93.0,106.0,102.0,108.0,92.0,268.0,60.0,62.0,59.0,43.0,20.0,10.0,14.0,0.0
81,E12000001,North East,region,07/10/2021,1718.0,6.0,1669.0,1400.0,23.0,1253.0,124.0,301.0,121.0,30.0,64.0,76.0,102.0,123.0,121.0,92.0,76.0,250.0,74.0,59.0,54.0,32.0,19.0,5.0,7.0,0.0
82,E12000001,North East,region,06/10/2021,1440.0,3.0,2152.0,1417.0,26.0,1310.0,136.0,322.0,145.0,39.0,53.0,74.0,96.0,122.0,111.0,94.0,92.0,215.0,64.0,50.0,40.0,26.0,18.0,13.0,4.0,0.0
83,E12000001,North East,region,05/10/2021,1401.0,7.0,1720.0,1124.0,33.0,1346.0,156.0,322.0,138.0,40.0,58.0,87.0,97.0,126.0,93.0,105.0,91.0,235.0,58.0,60.0,48.0,35.0,21.0,7.0,6.0,0.0
84,E12000001,North East,region,04/10/2021,1272.0,4.0,1516.0,1011.0,40.0,1543.0,185.0,407.0,152.0,43.0,59.0,94.0,116.0,137.0,115.0,101.0,94.0,224.0,62.0,58.0,56.0,27.0,12.0,5.0,4.0,0.0
85,E12000001,North East,region,03/10/2021,1081.0,7.0,371.0,987.0,11.0,1054.0,99.0,274.0,125.0,40.0,49.0,53.0,69.0,93.0,91.0,73.0,77.0,174.0,51.0,39.0,41.0,20.0,12.0,8.0,3.0,0.0
86,E12000001,North East,region,02/10/2021,1301.0,7.0,594.0,1559.0,18.0,818.0,99.0,201.0,78.0,27.0,18.0,50.0,67.0,76.0,72.0,71.0,41.0,137.0,40.0,36.0,25.0,19.0,9.0,5.0,3.0,0.0
87,E12000001,North East,region,01/10/2021,1122.0,6.0,1204.0,1331.0,22.0,887.0,93.0,192.0,85.0,39.0,41.0,66.0,59.0,78.0,81.0,76.0,55.0,213.0,56.0,42.0,41.0,31.0,21.0,12.0,10.0,0.0
88,E12000001,North East,region,30/09/2021,1217.0,8.0,1890.0,1663.0,19.0,1003.0,106.0,240.0,104.0,29.0,43.0,57.0,67.0,101.0,95.0,76.0,66.0,172.0,42.0,39.0,35.0,27.0,16.0,8.0,5.0,0.0
89,E12000001,North East,region,29/09/2021,1361.0,9.0,1558.0,1355.0,34.0,1083.0,114.0,275.0,120.0,26.0,48.0,62.0,60.0,110.0,82.0,87.0,65.0,178.0,42.0,45.0,35.0,24.0,19.0,9.0,4.0,0.0
90,E12000001,North East,region,28/09/2021,1727.0,5.0,1297.0,1089.0,29.0,1150.0,123.0,302.0,123.0,33.0,49.0,72.0,82.0,109.0,83.0,88.0,57.0,171.0,60.0,30.0,32.0,22.0,17.0,8.0,2.0,0.0
91,E12000001,North East,region,27/09/2021,1315.0,5.0,862.0,823.0,39.0,1343.0,161.0,364.0,138.0,39.0,54.0,77.0,93.0,119.0,86.0,96.0,77.0,177.0,53.0,32.0,42.0,28.0,5.0,10.0,7.0,0.0
92,E12000001,North East,region,26/09/2021,1222.0,10.0,364.0,1200.0,37.0,1042.0,119.0,277.0,100.0,30.0,38.0,54.0,56.0,112.0,85.0,70.0,64.0,184.0,64.0,34.0,35.0,18.0,21.0,6.0,6.0,0.0
93,E12000001,North East,region,25/09/2021,1121.0,5.0,644.0,1789.0,33.0,1004.0,128.0,237.0,86.0,27.0,37.0,56.0,83.0,90.0,78.0,78.0,71.0,155.0,52.0,32.0,29.0,17.0,15.0,9.0,1.0,0.0
94,E12000001,North East,region,24/09/2021,1432.0,5.0,1214.0,1726.0,28.0,1073.0,119.0,263.0,103.0,27.0,34.0,78.0,72.0,116.0,101.0,75.0,57.0,188.0,56.0,52.0,32.0,22.0,15.0,6.0,5.0,0.0
95,E12000001,North East,region,23/09/2021,1472.0,9.0,590.0,2226.0,36.0,1283.0,136.0,315.0,132.0,35.0,59.0,74.0,96.0,124.0,99.0,103.0,74.0,195.0,65.0,36.0,49.0,23.0,10.0,9.0,3.0,0.0
96,E12000001,North East,region,22/09/2021,1546.0,14.0,830.0,2392.0,29.0,1218.0,154.0,284.0,134.0,38.0,53.0,63.0,99.0,127.0,89.0,87.0,61.0,214.0,59.0,58.0,43.0,36.0,7.0,7.0,4.0,0.0
97,E12000001,North East,region,21/09/2021,1230.0,5.0,461.0,1459.0,41.0,1444.0,219.0,371.0,173.0,44.0,50.0,80.0,103.0,125.0,83.0,80.0,75.0,229.0,63.0,60.0,41.0,25.0,18.0,16.0,6.0,0.0
98,E12000001,North East,region,20/09/2021,1432.0,14.0,450.0,1530.0,30.0,1453.0,214.0,368.0,183.0,52.0,60.0,86.0,91.0,111.0,99.0,91.0,68.0,214.0,67.0,55.0,34.0,35.0,13.0,8.0,2.0,0.0
99,E12000001,North East,region,19/09/2021,1043.0,8.0,490.0,2093.0,30.0,1113.0,137.0,312.0,126.0,42.0,43.0,51.0,64.0,90.0,85.0,67.0,66.0,176.0,52.0,36.0,34.0,27.0,16.0,6.0,5.0,0.0
100,E12000001,North East,region,18/09/2021,1274.0,4.0,790.0,3449.0,19.0,891.0,141.0,194.0,78.0,26.0,45.0,54.0,63.0,80.0,71.0,66.0,54.0,161.0,49.0,39.0,33.0,14.0,14.0,7.0,5.0,0.0
101,E12000001,North East,region,17/09/2021,1313.0,10.0,665.0,3278.0,28.0,978.0,133.0,214.0,120.0,32.0,46.0,67.0,59.0,81.0,88.0,56.0,54.0,218.0,65.0,62.0,34.0,31.0,16.0,6.0,4.0,0.0
102,E12000001,North East,region,16/09/2021,1243.0,14.0,879.0,3126.0,30.0,1087.0,128.0,239.0,97.0,47.0,48.0,74.0,87.0,104.0,78.0,83.0,72.0,209.0,55.0,55.0,35.0,29.0,21.0,12.0,2.0,0.0
103,E12000001,North East,region,15/09/2021,1247.0,12.0,971.0,2879.0,28.0,1126.0,127.0,191.0,110.0,61.0,68.0,79.0,82.0,104.0,105.0,94.0,77.0,204.0,56.0,41.0,51.0,22.0,20.0,10.0,4.0,0.0
104,E12000001,North East,region,14/09/2021,1293.0,13.0,519.0,2681.0,29.0,994.0,110.0,209.0,110.0,46.0,47.0,60.0,86.0,77.0,76.0,70.0,74.0,204.0,38.0,57.0,45.0,28.0,14.0,16.0,6.0,0.0
105,E12000001,North East,region,13/09/2021,1073.0,5.0,395.0,2431.0,32.0,1176.0,110.0,248.0,125.0,57.0,68.0,97.0,86.0,88.0,93.0,111.0,61.0,240.0,68.0,59.0,52.0,26.0,20.0,10.0,5.0,0.0
106,E12000001,North East,region,12/09/2021,1120.0,5.0,686.0,3175.0,24.0,862.0,97.0,175.0,76.0,50.0,52.0,47.0,58.0,79.0,66.0,80.0,58.0,179.0,55.0,41.0,31.0,31.0,11.0,6.0,4.0,0.0
107,E12000001,North East,region,11/09/2021,1594.0,7.0,795.0,4180.0,27.0,839.0,83.0,123.0,72.0,48.0,62.0,67.0,68.0,80.0,57.0,98.0,54.0,208.0,59.0,49.0,38.0,29.0,13.0,12.0,8.0,0.0
